name	unique reads 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	180913-190529_Brain_S36180913-190529_Brain_S36(lib)	180913-190529_Brain_S36180913-190529_Brain_S36(total)	coordinateString 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-mir-1277	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	X:hsa;hsa-mir-1277,118386394,118386471,+	0.3733966813249757	0.35591222706203535
hsa-mir-4520-1	1.0	2.0	1.0	0.3733966813249757	0.35591222706203535	17:hsa;hsa-mir-4520-1,6655440,6655509,-	0.18669834066248786	0.17795611353101767
hsa-mir-4433a	2.0	2.0	2.0	0.3733966813249757	0.35591222706203535	2:hsa;hsa-mir-4433a,64340759,64340839,+	0.3733966813249757	0.35591222706203535
hsa-mir-6770-2	1.0	2.0	0.2222222222222222	0.3733966813249757	0.35591222706203535	16:hsa;hsa-mir-6770-2,16329305,16329364,+	0.04148852014721952	0.03954580300689281
hsa-mir-6764	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	14:hsa;hsa-mir-6764,100277357,100277417,+	0.3733966813249757	0.35591222706203535
hsa-mir-6860	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	11:hsa;hsa-mir-6860,67045643,67045708,+	0.3733966813249757	0.35591222706203535
hsa-mir-4520-2	1.0	2.0	1.0	0.3733966813249757	0.35591222706203535	17:hsa;hsa-mir-4520-2,6655449,6655502,+	0.18669834066248786	0.17795611353101767
hsa-mir-6748	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	11:hsa;hsa-mir-6748,62789815,62789885,+	0.3733966813249757	0.35591222706203535
hsa-mir-3140	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	4:hsa;hsa-mir-3140,152489327,152489416,-	0.3733966813249757	0.35591222706203535
hsa-mir-548q	2.0	2.0	2.0	0.3733966813249757	0.35591222706203535	10:hsa;hsa-mir-548q,12725254,12725353,-	0.3733966813249757	0.35591222706203535
hsa-mir-4781	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	1:hsa;hsa-mir-4781,54054079,54054154,+	0.3733966813249757	0.35591222706203535
hsa-mir-6732	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	1:hsa;hsa-mir-6732,37480230,37480289,+	0.3733966813249757	0.35591222706203535
hsa-mir-4790	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	3:hsa;hsa-mir-4790,5250177,5250255,-	0.3733966813249757	0.35591222706203535
hsa-mir-5090	1.0	2.0	2.0	0.3733966813249757	0.35591222706203535	7:hsa;hsa-mir-5090,102465742,102465826,+	0.3733966813249757	0.35591222706203535
hsa-mir-1915	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	10:hsa;hsa-mir-1915,21496562,21496641,-	0.18669834066248786	0.17795611353101767
hsa-mir-7114	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	9:hsa;hsa-mir-7114,137450026,137450086,-	0.18669834066248786	0.17795611353101767
hsa-mir-1302-9	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	15:hsa;hsa-mir-1302-9,101960459,101960596,-	0.02074426007360976	0.019772901503446405
hsa-mir-1913	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	6:hsa;hsa-mir-1913,166509354,166509433,-	0.18669834066248786	0.17795611353101767
hsa-mir-6738	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-6738,155951273,155951336,-	0.18669834066248786	0.17795611353101767
hsa-mir-4999	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-4999,8389290,8389380,-	0.18669834066248786	0.17795611353101767
hsa-mir-7976	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	3:hsa;hsa-mir-7976,127587111,127587176,-	0.18669834066248786	0.17795611353101767
hsa-mir-632	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	17:hsa;hsa-mir-632,32350109,32350202,+	0.18669834066248786	0.17795611353101767
hsa-mir-6740	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-6740,202003124,202003236,+	0.18669834066248786	0.17795611353101767
hsa-mir-4521	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	17:hsa;hsa-mir-4521,8186945,8187004,+	0.18669834066248786	0.17795611353101767
hsa-mir-4485	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	11:hsa;hsa-mir-4485,10508270,10508326,-	0.18669834066248786	0.17795611353101767
hsa-mir-548ah	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	4:hsa;hsa-mir-548ah,76575551,76575626,+	0.18669834066248786	0.17795611353101767
hsa-mir-4728	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	17:hsa;hsa-mir-4728,39726495,39726561,+	0.18669834066248786	0.17795611353101767
hsa-mir-1302-10	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-1302-10,71973,72110,+	0.02074426007360976	0.019772901503446405
hsa-mir-141	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	12:hsa;hsa-mir-141,6964097,6964191,+	0.18669834066248786	0.17795611353101767
hsa-mir-1302-11	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-1302-11,30366,30503,+	0.02074426007360976	0.019772901503446405
hsa-mir-1302-2	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-1302-2,71973,72110,+	0.02074426007360976	0.019772901503446405
hsa-mir-4727	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	17:hsa;hsa-mir-4727,38825838,38825892,+	0.18669834066248786	0.17795611353101767
hsa-mir-1302-11	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-1302-11,71973,72110,+	0.02074426007360976	0.019772901503446405
hsa-mir-1302-11	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	9:hsa;hsa-mir-1302-11,30144,30281,+	0.02074426007360976	0.019772901503446405
hsa-mir-3074	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	9:hsa;hsa-mir-3074,95086014,95086094,-	0.18669834066248786	0.17795611353101767
hsa-mir-449c	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	5:hsa;hsa-mir-449c,55172262,55172353,-	0.18669834066248786	0.17795611353101767
hsa-mir-4748	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-4748,10780254,10780335,+	0.18669834066248786	0.17795611353101767
hsa-mir-1302-9	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-1302-9,71973,72110,+	0.02074426007360976	0.019772901503446405
hsa-mir-6833	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	6:hsa;hsa-mir-6833,32179816,32179876,+	0.18669834066248786	0.17795611353101767
hsa-mir-519d	1.0	1.0	0.3333333333333333	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-519d,53713347,53713434,+	0.06223278022082929	0.059318704510339215
hsa-mir-6848	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	8:hsa;hsa-mir-6848,144317246,144317315,-	0.18669834066248786	0.17795611353101767
hsa-mir-1302-10	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	15:hsa;hsa-mir-1302-10,101960459,101960596,-	0.02074426007360976	0.019772901503446405
hsa-mir-4655	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	7:hsa;hsa-mir-4655,1844180,1844253,-	0.18669834066248786	0.17795611353101767
hsa-mir-4716	1.0	1.0	0.5	0.18669834066248786	0.17795611353101767	15:hsa;hsa-mir-4716,49169070,49169153,-	0.09334917033124393	0.08897805676550884
hsa-mir-5687	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	5:hsa;hsa-mir-5687,55508850,55508926,-	0.18669834066248786	0.17795611353101767
hsa-mir-1302-3	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	2:hsa;hsa-mir-1302-3,113582959,113583096,-	0.02074426007360976	0.019772901503446405
hsa-mir-1278	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-1278,193136503,193136583,+	0.18669834066248786	0.17795611353101767
hsa-mir-1302-11	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	15:hsa;hsa-mir-1302-11,101960459,101960596,-	0.02074426007360976	0.019772901503446405
hsa-mir-7851	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	12:hsa;hsa-mir-7851,42323700,42323859,-	0.18669834066248786	0.17795611353101767
hsa-mir-1302-9	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-1302-9,30366,30503,+	0.02074426007360976	0.019772901503446405
hsa-mir-4524a	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	17:hsa;hsa-mir-4524a,69099564,69099632,-	0.18669834066248786	0.17795611353101767
hsa-mir-4429	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	2:hsa;hsa-mir-4429,11540605,11540677,-	0.18669834066248786	0.17795611353101767
hsa-mir-1289-1	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	20:hsa;hsa-mir-1289-1,35453954,35454097,-	0.18669834066248786	0.17795611353101767
hsa-mir-1302-10	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	9:hsa;hsa-mir-1302-10,30144,30281,+	0.02074426007360976	0.019772901503446405
hsa-mir-518c	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-518c,53708735,53708835,+	0.18669834066248786	0.17795611353101767
hsa-mir-1302-9	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	9:hsa;hsa-mir-1302-9,30144,30281,+	0.02074426007360976	0.019772901503446405
hsa-mir-6822	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	3:hsa;hsa-mir-6822,39138206,39138266,+	0.18669834066248786	0.17795611353101767
hsa-mir-10398	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	6:hsa;hsa-mir-10398,41733554,41733610,-	0.18669834066248786	0.17795611353101767
hsa-mir-378i	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	22:hsa;hsa-mir-378i,41923222,41923297,-	0.18669834066248786	0.17795611353101767
hsa-mir-6821	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	22:hsa;hsa-mir-6821,49962866,49962939,+	0.18669834066248786	0.17795611353101767
hsa-mir-599	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	8:hsa;hsa-mir-599,99536636,99536730,-	0.18669834066248786	0.17795611353101767
hsa-mir-216a	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	2:hsa;hsa-mir-216a,55988950,55989059,-	0.18669834066248786	0.17795611353101767
hsa-mir-4749	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-4749,49854591,49854651,+	0.18669834066248786	0.17795611353101767
hsa-mir-1911	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	X:hsa;hsa-mir-1911,114763184,114763263,+	0.18669834066248786	0.17795611353101767
hsa-mir-378d-1	1.0	1.0	0.5	0.18669834066248786	0.17795611353101767	4:hsa;hsa-mir-378d-1,5923275,5923328,-	0.09334917033124393	0.08897805676550884
hsa-mir-519a-2	1.0	1.0	0.5	0.18669834066248786	0.17795611353101767	19:hsa;hsa-mir-519a-2,53762344,53762430,+	0.09334917033124393	0.08897805676550884
hsa-mir-1302-2	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	15:hsa;hsa-mir-1302-2,101960459,101960596,-	0.02074426007360976	0.019772901503446405
hsa-mir-6865	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	17:hsa;hsa-mir-6865,4970086,4970150,-	0.18669834066248786	0.17795611353101767
hsa-mir-5193	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	3:hsa;hsa-mir-5193,49806137,49806245,-	0.18669834066248786	0.17795611353101767
hsa-mir-4767	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	X:hsa;hsa-mir-4767,7147860,7147937,+	0.18669834066248786	0.17795611353101767
hsa-mir-1302-2	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	9:hsa;hsa-mir-1302-2,30144,30281,+	0.02074426007360976	0.019772901503446405
hsa-mir-1302-10	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-1302-10,30366,30503,+	0.02074426007360976	0.019772901503446405
hsa-mir-6736	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-6736,145850587,145850645,-	0.18669834066248786	0.17795611353101767
hsa-mir-3529	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	15:hsa;hsa-mir-3529,88611847,88611924,-	0.18669834066248786	0.17795611353101767
hsa-mir-892a	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	X:hsa;hsa-mir-892a,145996669,145996743,-	0.18669834066248786	0.17795611353101767
hsa-mir-1302-2	1.0	1.0	0.1111111111111111	0.18669834066248786	0.17795611353101767	1:hsa;hsa-mir-1302-2,30366,30503,+	0.02074426007360976	0.019772901503446405
hsa-mir-888	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	X:hsa;hsa-mir-888,145994784,145994860,-	0.18669834066248786	0.17795611353101767
hsa-mir-588	1.0	1.0	1.0	0.18669834066248786	0.17795611353101767	6:hsa;hsa-mir-588,126484631,126484713,+	0.18669834066248786	0.17795611353101767
